rank	fdr	method
319	0.2653061224489796	Naive
320	0.2653061224489796	Naive
321	0.2653061224489796	Naive
322	0.2755102040816326	Naive
323	0.2857142857142857	Naive
324	0.2857142857142857	Naive
325	0.29591836734693877	Naive
326	0.30612244897959184	Naive
327	0.30612244897959184	Naive
328	0.3163265306122449	Naive
329	0.3163265306122449	Naive
330	0.336734693877551	Naive
331	0.336734693877551	Naive
332	0.336734693877551	Naive
333	0.336734693877551	Naive
334	0.336734693877551	Naive
335	0.3469387755102041	Naive
336	0.3469387755102041	Naive
337	0.35714285714285715	Naive
338	0.3673469387755102	Naive
339	0.3673469387755102	Naive
340	0.37755102040816324	Naive
341	0.37755102040816324	Naive
342	0.37755102040816324	Naive
343	0.3877551020408163	Naive
344	0.3877551020408163	Naive
345	0.3877551020408163	Naive
346	0.3877551020408163	Naive
347	0.3979591836734694	Naive
348	0.3979591836734694	Naive
349	0.3979591836734694	Naive
350	0.3979591836734694	Naive
351	0.3979591836734694	Naive
352	0.3979591836734694	Naive
353	0.3979591836734694	Naive
354	0.3979591836734694	Naive
355	0.3979591836734694	Naive
356	0.3979591836734694	Naive
357	0.40816326530612246	Naive
358	0.41836734693877553	Naive
359	0.41836734693877553	Naive
360	0.42857142857142855	Naive
361	0.42857142857142855	Naive
362	0.42857142857142855	Naive
363	0.42857142857142855	Naive
364	0.42857142857142855	Naive
365	0.4387755102040816	Naive
366	0.4387755102040816	Naive
367	0.4387755102040816	Naive
368	0.4387755102040816	Naive
369	0.4489795918367347	Naive
370	0.45918367346938777	Naive
371	0.45918367346938777	Naive
372	0.47959183673469385	Naive
373	0.47959183673469385	Naive
374	0.47959183673469385	Naive
375	0.4897959183673469	Naive
376	0.4897959183673469	Naive
377	0.4897959183673469	Naive
378	0.4897959183673469	Naive
379	0.4897959183673469	Naive
380	0.4897959183673469	Naive
381	0.4897959183673469	Naive
382	0.4897959183673469	Naive
383	0.5	Naive
384	0.5102040816326531	Naive
385	0.5102040816326531	Naive
386	0.5102040816326531	Naive
387	0.5102040816326531	Naive
388	0.5102040816326531	Naive
389	0.5102040816326531	Naive
390	0.5102040816326531	Naive
391	0.5102040816326531	Naive
392	0.5102040816326531	Naive
393	0.5102040816326531	Naive
394	0.5102040816326531	Naive
395	0.5204081632653061	Naive
396	0.5306122448979592	Naive
397	0.5408163265306123	Naive
398	0.5408163265306123	Naive
399	0.5408163265306123	Naive
400	0.5408163265306123	Naive
401	0.5510204081632653	Naive
402	0.5510204081632653	Naive
403	0.5510204081632653	Naive
404	0.5510204081632653	Naive
405	0.5510204081632653	Naive
406	0.5612244897959183	Naive
407	0.5612244897959183	Naive
408	0.5714285714285714	Naive
409	0.5714285714285714	Naive
410	0.5714285714285714	Naive
411	0.5714285714285714	Naive
412	0.5816326530612245	Naive
413	0.5816326530612245	Naive
414	0.5918367346938775	Naive
415	0.6020408163265306	Naive
416	0.6020408163265306	Naive
417	0.6122448979591837	Naive
418	0.6122448979591837	Naive
419	0.6224489795918368	Naive
420	0.6224489795918368	Naive
421	0.6326530612244898	Naive
422	0.6326530612244898	Naive
423	0.6326530612244898	Naive
424	0.6326530612244898	Naive
425	0.6530612244897959	Naive
426	0.6530612244897959	Naive
427	0.6632653061224489	Naive
428	0.673469387755102	Naive
429	0.6836734693877551	Naive
430	0.6836734693877551	Naive
431	0.6836734693877551	Naive
432	0.6836734693877551	Naive
433	0.6938775510204082	Naive
434	0.6938775510204082	Naive
435	0.6938775510204082	Naive
436	0.7040816326530612	Naive
437	0.7040816326530612	Naive
438	0.7142857142857143	Naive
439	0.7142857142857143	Naive
440	0.7142857142857143	Naive
441	0.7244897959183674	Naive
442	0.7244897959183674	Naive
443	0.7346938775510204	Naive
444	0.7346938775510204	Naive
445	0.7346938775510204	Naive
446	0.7346938775510204	Naive
447	0.7551020408163265	Naive
448	0.7653061224489796	Naive
449	0.7755102040816326	Naive
450	0.7857142857142857	Naive
451	0.7857142857142857	Naive
452	0.7959183673469388	Naive
453	0.7959183673469388	Naive
454	0.8061224489795918	Naive
455	0.8061224489795918	Naive
456	0.8163265306122449	Naive
457	0.8163265306122449	Naive
458	0.8163265306122449	Naive
459	0.8163265306122449	Naive
460	0.8163265306122449	Naive
461	0.826530612244898	Naive
462	0.826530612244898	Naive
463	0.826530612244898	Naive
464	0.826530612244898	Naive
465	0.826530612244898	Naive
466	0.8367346938775511	Naive
467	0.8367346938775511	Naive
468	0.8469387755102041	Naive
469	0.8469387755102041	Naive
470	0.8469387755102041	Naive
471	0.8469387755102041	Naive
472	0.8469387755102041	Naive
473	0.8469387755102041	Naive
474	0.8469387755102041	Naive
475	0.8673469387755102	Naive
476	0.8775510204081632	Naive
477	0.8775510204081632	Naive
478	0.8979591836734694	Naive
479	0.8979591836734694	Naive
480	0.9081632653061225	Naive
481	0.9081632653061225	Naive
482	0.9081632653061225	Naive
483	0.9081632653061225	Naive
484	0.9081632653061225	Naive
485	0.9183673469387755	Naive
486	0.9183673469387755	Naive
487	0.9387755102040817	Naive
488	0.9387755102040817	Naive
489	0.9387755102040817	Naive
490	0.9387755102040817	Naive
491	0.9387755102040817	Naive
492	0.9387755102040817	Naive
493	0.9387755102040817	Naive
494	0.9489795918367347	Naive
495	0.9489795918367347	Naive
496	0.9591836734693877	Naive
497	0.9693877551020408	Naive
498	1	Naive
499	1	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0.01020408163265306	mutscan(edgeR)
4	0.01020408163265306	mutscan(edgeR)
5	0.01020408163265306	mutscan(edgeR)
6	0.01020408163265306	mutscan(edgeR)
7	0.01020408163265306	mutscan(edgeR)
8	0.01020408163265306	mutscan(edgeR)
9	0.01020408163265306	mutscan(edgeR)
10	0.01020408163265306	mutscan(edgeR)
11	0.01020408163265306	mutscan(edgeR)
12	0.01020408163265306	mutscan(edgeR)
13	0.01020408163265306	mutscan(edgeR)
14	0.01020408163265306	mutscan(edgeR)
15	0.01020408163265306	mutscan(edgeR)
16	0.01020408163265306	mutscan(edgeR)
17	0.01020408163265306	mutscan(edgeR)
18	0.01020408163265306	mutscan(edgeR)
19	0.01020408163265306	mutscan(edgeR)
20	0.01020408163265306	mutscan(edgeR)
21	0.01020408163265306	mutscan(edgeR)
22	0.01020408163265306	mutscan(edgeR)
23	0.01020408163265306	mutscan(edgeR)
24	0.01020408163265306	mutscan(edgeR)
25	0.01020408163265306	mutscan(edgeR)
26	0.01020408163265306	mutscan(edgeR)
27	0.01020408163265306	mutscan(edgeR)
28	0.01020408163265306	mutscan(edgeR)
29	0.01020408163265306	mutscan(edgeR)
30	0.01020408163265306	mutscan(edgeR)
31	0.01020408163265306	mutscan(edgeR)
32	0.01020408163265306	mutscan(edgeR)
33	0.01020408163265306	mutscan(edgeR)
34	0.01020408163265306	mutscan(edgeR)
35	0.02040816326530612	mutscan(edgeR)
36	0.02040816326530612	mutscan(edgeR)
37	0.02040816326530612	mutscan(edgeR)
38	0.02040816326530612	mutscan(edgeR)
39	0.02040816326530612	mutscan(edgeR)
40	0.02040816326530612	mutscan(edgeR)
41	0.02040816326530612	mutscan(edgeR)
42	0.02040816326530612	mutscan(edgeR)
43	0.02040816326530612	mutscan(edgeR)
44	0.02040816326530612	mutscan(edgeR)
45	0.02040816326530612	mutscan(edgeR)
46	0.02040816326530612	mutscan(edgeR)
47	0.02040816326530612	mutscan(edgeR)
48	0.02040816326530612	mutscan(edgeR)
49	0.02040816326530612	mutscan(edgeR)
50	0.02040816326530612	mutscan(edgeR)
51	0.02040816326530612	mutscan(edgeR)
52	0.02040816326530612	mutscan(edgeR)
53	0.02040816326530612	mutscan(edgeR)
54	0.02040816326530612	mutscan(edgeR)
55	0.02040816326530612	mutscan(edgeR)
56	0.02040816326530612	mutscan(edgeR)
57	0.02040816326530612	mutscan(edgeR)
58	0.02040816326530612	mutscan(edgeR)
59	0.02040816326530612	mutscan(edgeR)
60	0.02040816326530612	mutscan(edgeR)
61	0.02040816326530612	mutscan(edgeR)
62	0.02040816326530612	mutscan(edgeR)
63	0.02040816326530612	mutscan(edgeR)
64	0.02040816326530612	mutscan(edgeR)
65	0.02040816326530612	mutscan(edgeR)
66	0.02040816326530612	mutscan(edgeR)
67	0.02040816326530612	mutscan(edgeR)
68	0.02040816326530612	mutscan(edgeR)
69	0.02040816326530612	mutscan(edgeR)
70	0.02040816326530612	mutscan(edgeR)
71	0.02040816326530612	mutscan(edgeR)
72	0.02040816326530612	mutscan(edgeR)
73	0.02040816326530612	mutscan(edgeR)
74	0.02040816326530612	mutscan(edgeR)
75	0.02040816326530612	mutscan(edgeR)
76	0.02040816326530612	mutscan(edgeR)
77	0.02040816326530612	mutscan(edgeR)
78	0.02040816326530612	mutscan(edgeR)
79	0.02040816326530612	mutscan(edgeR)
80	0.02040816326530612	mutscan(edgeR)
81	0.02040816326530612	mutscan(edgeR)
82	0.02040816326530612	mutscan(edgeR)
83	0.02040816326530612	mutscan(edgeR)
84	0.02040816326530612	mutscan(edgeR)
85	0.02040816326530612	mutscan(edgeR)
86	0.02040816326530612	mutscan(edgeR)
87	0.02040816326530612	mutscan(edgeR)
88	0.02040816326530612	mutscan(edgeR)
89	0.02040816326530612	mutscan(edgeR)
90	0.02040816326530612	mutscan(edgeR)
91	0.02040816326530612	mutscan(edgeR)
92	0.02040816326530612	mutscan(edgeR)
93	0.02040816326530612	mutscan(edgeR)
94	0.02040816326530612	mutscan(edgeR)
95	0.02040816326530612	mutscan(edgeR)
96	0.02040816326530612	mutscan(edgeR)
97	0.02040816326530612	mutscan(edgeR)
98	0.02040816326530612	mutscan(edgeR)
99	0.02040816326530612	mutscan(edgeR)
100	0.02040816326530612	mutscan(edgeR)
101	0.02040816326530612	mutscan(edgeR)
102	0.02040816326530612	mutscan(edgeR)
103	0.02040816326530612	mutscan(edgeR)
104	0.02040816326530612	mutscan(edgeR)
105	0.02040816326530612	mutscan(edgeR)
106	0.02040816326530612	mutscan(edgeR)
107	0.02040816326530612	mutscan(edgeR)
108	0.02040816326530612	mutscan(edgeR)
109	0.02040816326530612	mutscan(edgeR)
110	0.02040816326530612	mutscan(edgeR)
111	0.02040816326530612	mutscan(edgeR)
112	0.02040816326530612	mutscan(edgeR)
113	0.02040816326530612	mutscan(edgeR)
114	0.02040816326530612	mutscan(edgeR)
115	0.02040816326530612	mutscan(edgeR)
116	0.02040816326530612	mutscan(edgeR)
117	0.02040816326530612	mutscan(edgeR)
118	0.02040816326530612	mutscan(edgeR)
119	0.02040816326530612	mutscan(edgeR)
120	0.02040816326530612	mutscan(edgeR)
121	0.02040816326530612	mutscan(edgeR)
122	0.02040816326530612	mutscan(edgeR)
123	0.02040816326530612	mutscan(edgeR)
124	0.02040816326530612	mutscan(edgeR)
125	0.02040816326530612	mutscan(edgeR)
126	0.02040816326530612	mutscan(edgeR)
127	0.02040816326530612	mutscan(edgeR)
128	0.02040816326530612	mutscan(edgeR)
129	0.02040816326530612	mutscan(edgeR)
130	0.02040816326530612	mutscan(edgeR)
131	0.02040816326530612	mutscan(edgeR)
132	0.02040816326530612	mutscan(edgeR)
133	0.02040816326530612	mutscan(edgeR)
134	0.02040816326530612	mutscan(edgeR)
135	0.02040816326530612	mutscan(edgeR)
136	0.02040816326530612	mutscan(edgeR)
137	0.02040816326530612	mutscan(edgeR)
138	0.02040816326530612	mutscan(edgeR)
139	0.02040816326530612	mutscan(edgeR)
140	0.02040816326530612	mutscan(edgeR)
141	0.02040816326530612	mutscan(edgeR)
142	0.02040816326530612	mutscan(edgeR)
143	0.02040816326530612	mutscan(edgeR)
144	0.02040816326530612	mutscan(edgeR)
145	0.030612244897959183	mutscan(edgeR)
146	0.04081632653061224	mutscan(edgeR)
147	0.04081632653061224	mutscan(edgeR)
148	0.04081632653061224	mutscan(edgeR)
149	0.04081632653061224	mutscan(edgeR)
150	0.04081632653061224	mutscan(edgeR)
151	0.04081632653061224	mutscan(edgeR)
152	0.04081632653061224	mutscan(edgeR)
153	0.04081632653061224	mutscan(edgeR)
154	0.04081632653061224	mutscan(edgeR)
155	0.04081632653061224	mutscan(edgeR)
156	0.04081632653061224	mutscan(edgeR)
157	0.04081632653061224	mutscan(edgeR)
158	0.04081632653061224	mutscan(edgeR)
159	0.04081632653061224	mutscan(edgeR)
160	0.04081632653061224	mutscan(edgeR)
161	0.04081632653061224	mutscan(edgeR)
162	0.04081632653061224	mutscan(edgeR)
163	0.04081632653061224	mutscan(edgeR)
164	0.04081632653061224	mutscan(edgeR)
165	0.04081632653061224	mutscan(edgeR)
166	0.04081632653061224	mutscan(edgeR)
167	0.04081632653061224	mutscan(edgeR)
168	0.04081632653061224	mutscan(edgeR)
169	0.04081632653061224	mutscan(edgeR)
170	0.04081632653061224	mutscan(edgeR)
171	0.04081632653061224	mutscan(edgeR)
172	0.04081632653061224	mutscan(edgeR)
173	0.04081632653061224	mutscan(edgeR)
174	0.04081632653061224	mutscan(edgeR)
175	0.04081632653061224	mutscan(edgeR)
176	0.04081632653061224	mutscan(edgeR)
177	0.04081632653061224	mutscan(edgeR)
178	0.04081632653061224	mutscan(edgeR)
179	0.04081632653061224	mutscan(edgeR)
180	0.04081632653061224	mutscan(edgeR)
181	0.05102040816326531	mutscan(edgeR)
182	0.05102040816326531	mutscan(edgeR)
183	0.05102040816326531	mutscan(edgeR)
184	0.07142857142857142	mutscan(edgeR)
185	0.07142857142857142	mutscan(edgeR)
186	0.07142857142857142	mutscan(edgeR)
187	0.07142857142857142	mutscan(edgeR)
188	0.07142857142857142	mutscan(edgeR)
189	0.08163265306122448	mutscan(edgeR)
190	0.08163265306122448	mutscan(edgeR)
191	0.08163265306122448	mutscan(edgeR)
192	0.09183673469387756	mutscan(edgeR)
193	0.09183673469387756	mutscan(edgeR)
194	0.09183673469387756	mutscan(edgeR)
195	0.09183673469387756	mutscan(edgeR)
196	0.09183673469387756	mutscan(edgeR)
197	0.09183673469387756	mutscan(edgeR)
198	0.09183673469387756	mutscan(edgeR)
199	0.09183673469387756	mutscan(edgeR)
200	0.09183673469387756	mutscan(edgeR)
201	0.09183673469387756	mutscan(edgeR)
202	0.09183673469387756	mutscan(edgeR)
203	0.09183673469387756	mutscan(edgeR)
204	0.09183673469387756	mutscan(edgeR)
205	0.09183673469387756	mutscan(edgeR)
206	0.09183673469387756	mutscan(edgeR)
207	0.09183673469387756	mutscan(edgeR)
208	0.10204081632653061	mutscan(edgeR)
209	0.10204081632653061	mutscan(edgeR)
210	0.10204081632653061	mutscan(edgeR)
211	0.10204081632653061	mutscan(edgeR)
212	0.10204081632653061	mutscan(edgeR)
213	0.10204081632653061	mutscan(edgeR)
214	0.10204081632653061	mutscan(edgeR)
215	0.10204081632653061	mutscan(edgeR)
216	0.11224489795918367	mutscan(edgeR)
217	0.11224489795918367	mutscan(edgeR)
218	0.11224489795918367	mutscan(edgeR)
219	0.12244897959183673	mutscan(edgeR)
220	0.12244897959183673	mutscan(edgeR)
221	0.12244897959183673	mutscan(edgeR)
222	0.12244897959183673	mutscan(edgeR)
223	0.12244897959183673	mutscan(edgeR)
224	0.12244897959183673	mutscan(edgeR)
225	0.1326530612244898	mutscan(edgeR)
226	0.1326530612244898	mutscan(edgeR)
227	0.1326530612244898	mutscan(edgeR)
228	0.1326530612244898	mutscan(edgeR)
229	0.1326530612244898	mutscan(edgeR)
230	0.1326530612244898	mutscan(edgeR)
231	0.1326530612244898	mutscan(edgeR)
232	0.1326530612244898	mutscan(edgeR)
233	0.1326530612244898	mutscan(edgeR)
234	0.1326530612244898	mutscan(edgeR)
235	0.1326530612244898	mutscan(edgeR)
236	0.1326530612244898	mutscan(edgeR)
237	0.14285714285714285	mutscan(edgeR)
238	0.14285714285714285	mutscan(edgeR)
239	0.14285714285714285	mutscan(edgeR)
240	0.14285714285714285	mutscan(edgeR)
241	0.15306122448979592	mutscan(edgeR)
242	0.16326530612244897	mutscan(edgeR)
243	0.16326530612244897	mutscan(edgeR)
244	0.16326530612244897	mutscan(edgeR)
245	0.17346938775510204	mutscan(edgeR)
246	0.17346938775510204	mutscan(edgeR)
247	0.17346938775510204	mutscan(edgeR)
248	0.17346938775510204	mutscan(edgeR)
249	0.17346938775510204	mutscan(edgeR)
250	0.17346938775510204	mutscan(edgeR)
251	0.17346938775510204	mutscan(edgeR)
252	0.17346938775510204	mutscan(edgeR)
253	0.17346938775510204	mutscan(edgeR)
254	0.17346938775510204	mutscan(edgeR)
255	0.17346938775510204	mutscan(edgeR)
256	0.1836734693877551	mutscan(edgeR)
257	0.1836734693877551	mutscan(edgeR)
258	0.1836734693877551	mutscan(edgeR)
259	0.19387755102040816	mutscan(edgeR)
260	0.20408163265306123	mutscan(edgeR)
261	0.21428571428571427	mutscan(edgeR)
262	0.22448979591836735	mutscan(edgeR)
263	0.22448979591836735	mutscan(edgeR)
264	0.22448979591836735	mutscan(edgeR)
265	0.22448979591836735	mutscan(edgeR)
266	0.22448979591836735	mutscan(edgeR)
267	0.22448979591836735	mutscan(edgeR)
268	0.22448979591836735	mutscan(edgeR)
269	0.22448979591836735	mutscan(edgeR)
270	0.22448979591836735	mutscan(edgeR)
271	0.22448979591836735	mutscan(edgeR)
272	0.22448979591836735	mutscan(edgeR)
273	0.22448979591836735	mutscan(edgeR)
274	0.23469387755102042	mutscan(edgeR)
275	0.23469387755102042	mutscan(edgeR)
276	0.23469387755102042	mutscan(edgeR)
277	0.23469387755102042	mutscan(edgeR)
278	0.23469387755102042	mutscan(edgeR)
279	0.23469387755102042	mutscan(edgeR)
280	0.23469387755102042	mutscan(edgeR)
281	0.23469387755102042	mutscan(edgeR)
282	0.23469387755102042	mutscan(edgeR)
283	0.23469387755102042	mutscan(edgeR)
284	0.23469387755102042	mutscan(edgeR)
285	0.23469387755102042	mutscan(edgeR)
286	0.23469387755102042	mutscan(edgeR)
287	0.23469387755102042	mutscan(edgeR)
288	0.23469387755102042	mutscan(edgeR)
289	0.23469387755102042	mutscan(edgeR)
290	0.23469387755102042	mutscan(edgeR)
291	0.23469387755102042	mutscan(edgeR)
292	0.23469387755102042	mutscan(edgeR)
293	0.23469387755102042	mutscan(edgeR)
294	0.23469387755102042	mutscan(edgeR)
295	0.25510204081632654	mutscan(edgeR)
296	0.2653061224489796	mutscan(edgeR)
297	0.2653061224489796	mutscan(edgeR)
298	0.2653061224489796	mutscan(edgeR)
299	0.2653061224489796	mutscan(edgeR)
300	0.2653061224489796	mutscan(edgeR)
301	0.2653061224489796	mutscan(edgeR)
302	0.2653061224489796	mutscan(edgeR)
303	0.2755102040816326	mutscan(edgeR)
304	0.2857142857142857	mutscan(edgeR)
305	0.2857142857142857	mutscan(edgeR)
306	0.2857142857142857	mutscan(edgeR)
307	0.29591836734693877	mutscan(edgeR)
308	0.29591836734693877	mutscan(edgeR)
309	0.30612244897959184	mutscan(edgeR)
310	0.30612244897959184	mutscan(edgeR)
311	0.30612244897959184	mutscan(edgeR)
312	0.30612244897959184	mutscan(edgeR)
313	0.3163265306122449	mutscan(edgeR)
314	0.32653061224489793	mutscan(edgeR)
315	0.32653061224489793	mutscan(edgeR)
316	0.336734693877551	mutscan(edgeR)
317	0.336734693877551	mutscan(edgeR)
318	0.3469387755102041	mutscan(edgeR)
319	0.3469387755102041	mutscan(edgeR)
320	0.3469387755102041	mutscan(edgeR)
321	0.3469387755102041	mutscan(edgeR)
322	0.3469387755102041	mutscan(edgeR)
323	0.3469387755102041	mutscan(edgeR)
324	0.35714285714285715	mutscan(edgeR)
325	0.35714285714285715	mutscan(edgeR)
326	0.35714285714285715	mutscan(edgeR)
327	0.35714285714285715	mutscan(edgeR)
328	0.35714285714285715	mutscan(edgeR)
329	0.35714285714285715	mutscan(edgeR)
330	0.35714285714285715	mutscan(edgeR)
331	0.35714285714285715	mutscan(edgeR)
332	0.3673469387755102	mutscan(edgeR)
333	0.3877551020408163	mutscan(edgeR)
334	0.3877551020408163	mutscan(edgeR)
335	0.3877551020408163	mutscan(edgeR)
336	0.3877551020408163	mutscan(edgeR)
337	0.3877551020408163	mutscan(edgeR)
338	0.3877551020408163	mutscan(edgeR)
339	0.3979591836734694	mutscan(edgeR)
340	0.41836734693877553	mutscan(edgeR)
341	0.41836734693877553	mutscan(edgeR)
342	0.41836734693877553	mutscan(edgeR)
343	0.41836734693877553	mutscan(edgeR)
344	0.41836734693877553	mutscan(edgeR)
345	0.41836734693877553	mutscan(edgeR)
346	0.41836734693877553	mutscan(edgeR)
347	0.42857142857142855	mutscan(edgeR)
348	0.42857142857142855	mutscan(edgeR)
349	0.42857142857142855	mutscan(edgeR)
350	0.42857142857142855	mutscan(edgeR)
351	0.4387755102040816	mutscan(edgeR)
352	0.4489795918367347	mutscan(edgeR)
353	0.45918367346938777	mutscan(edgeR)
354	0.45918367346938777	mutscan(edgeR)
355	0.45918367346938777	mutscan(edgeR)
356	0.45918367346938777	mutscan(edgeR)
357	0.45918367346938777	mutscan(edgeR)
358	0.47959183673469385	mutscan(edgeR)
359	0.47959183673469385	mutscan(edgeR)
360	0.47959183673469385	mutscan(edgeR)
361	0.5	mutscan(edgeR)
362	0.5	mutscan(edgeR)
363	0.5102040816326531	mutscan(edgeR)
364	0.5204081632653061	mutscan(edgeR)
365	0.5204081632653061	mutscan(edgeR)
366	0.5204081632653061	mutscan(edgeR)
367	0.5408163265306123	mutscan(edgeR)
368	0.5408163265306123	mutscan(edgeR)
369	0.5408163265306123	mutscan(edgeR)
370	0.5408163265306123	mutscan(edgeR)
371	0.5408163265306123	mutscan(edgeR)
372	0.5510204081632653	mutscan(edgeR)
373	0.5510204081632653	mutscan(edgeR)
374	0.5510204081632653	mutscan(edgeR)
375	0.5510204081632653	mutscan(edgeR)
376	0.5510204081632653	mutscan(edgeR)
377	0.5510204081632653	mutscan(edgeR)
378	0.5510204081632653	mutscan(edgeR)
379	0.5510204081632653	mutscan(edgeR)
380	0.5510204081632653	mutscan(edgeR)
381	0.5510204081632653	mutscan(edgeR)
382	0.5510204081632653	mutscan(edgeR)
383	0.5510204081632653	mutscan(edgeR)
384	0.5612244897959183	mutscan(edgeR)
385	0.5612244897959183	mutscan(edgeR)
386	0.5612244897959183	mutscan(edgeR)
387	0.5612244897959183	mutscan(edgeR)
388	0.5612244897959183	mutscan(edgeR)
389	0.5714285714285714	mutscan(edgeR)
390	0.5714285714285714	mutscan(edgeR)
391	0.5816326530612245	mutscan(edgeR)
392	0.5918367346938775	mutscan(edgeR)
393	0.5918367346938775	mutscan(edgeR)
394	0.5918367346938775	mutscan(edgeR)
395	0.6020408163265306	mutscan(edgeR)
396	0.6020408163265306	mutscan(edgeR)
397	0.6122448979591837	mutscan(edgeR)
398	0.6122448979591837	mutscan(edgeR)
399	0.6122448979591837	mutscan(edgeR)
400	0.6224489795918368	mutscan(edgeR)
401	0.6224489795918368	mutscan(edgeR)
402	0.6224489795918368	mutscan(edgeR)
403	0.6224489795918368	mutscan(edgeR)
404	0.6326530612244898	mutscan(edgeR)
405	0.6326530612244898	mutscan(edgeR)
406	0.6326530612244898	mutscan(edgeR)
407	0.6428571428571429	mutscan(edgeR)
408	0.6428571428571429	mutscan(edgeR)
409	0.6530612244897959	mutscan(edgeR)
410	0.6632653061224489	mutscan(edgeR)
411	0.6632653061224489	mutscan(edgeR)
412	0.673469387755102	mutscan(edgeR)
413	0.673469387755102	mutscan(edgeR)
414	0.673469387755102	mutscan(edgeR)
415	0.673469387755102	mutscan(edgeR)
416	0.673469387755102	mutscan(edgeR)
417	0.673469387755102	mutscan(edgeR)
418	0.6938775510204082	mutscan(edgeR)
419	0.7040816326530612	mutscan(edgeR)
420	0.7040816326530612	mutscan(edgeR)
421	0.7040816326530612	mutscan(edgeR)
422	0.7040816326530612	mutscan(edgeR)
423	0.7040816326530612	mutscan(edgeR)
424	0.7040816326530612	mutscan(edgeR)
425	0.7040816326530612	mutscan(edgeR)
426	0.7040816326530612	mutscan(edgeR)
427	0.7040816326530612	mutscan(edgeR)
428	0.7040816326530612	mutscan(edgeR)
429	0.7142857142857143	mutscan(edgeR)
430	0.7142857142857143	mutscan(edgeR)
431	0.7244897959183674	mutscan(edgeR)
432	0.7244897959183674	mutscan(edgeR)
433	0.7346938775510204	mutscan(edgeR)
434	0.7346938775510204	mutscan(edgeR)
435	0.7346938775510204	mutscan(edgeR)
436	0.7448979591836735	mutscan(edgeR)
437	0.7448979591836735	mutscan(edgeR)
438	0.7448979591836735	mutscan(edgeR)
439	0.7448979591836735	mutscan(edgeR)
440	0.7448979591836735	mutscan(edgeR)
441	0.7653061224489796	mutscan(edgeR)
442	0.7653061224489796	mutscan(edgeR)
443	0.7755102040816326	mutscan(edgeR)
444	0.7959183673469388	mutscan(edgeR)
445	0.7959183673469388	mutscan(edgeR)
446	0.8061224489795918	mutscan(edgeR)
447	0.8163265306122449	mutscan(edgeR)
448	0.8163265306122449	mutscan(edgeR)
449	0.8163265306122449	mutscan(edgeR)
450	0.8163265306122449	mutscan(edgeR)
451	0.8163265306122449	mutscan(edgeR)
452	0.826530612244898	mutscan(edgeR)
453	0.826530612244898	mutscan(edgeR)
454	0.826530612244898	mutscan(edgeR)
455	0.8367346938775511	mutscan(edgeR)
456	0.8367346938775511	mutscan(edgeR)
457	0.8469387755102041	mutscan(edgeR)
458	0.8469387755102041	mutscan(edgeR)
459	0.8469387755102041	mutscan(edgeR)
460	0.8571428571428571	mutscan(edgeR)
461	0.8673469387755102	mutscan(edgeR)
462	0.8673469387755102	mutscan(edgeR)
463	0.8673469387755102	mutscan(edgeR)
464	0.8775510204081632	mutscan(edgeR)
465	0.8775510204081632	mutscan(edgeR)
466	0.8775510204081632	mutscan(edgeR)
467	0.8775510204081632	mutscan(edgeR)
468	0.8775510204081632	mutscan(edgeR)
469	0.8775510204081632	mutscan(edgeR)
470	0.8877551020408163	mutscan(edgeR)
471	0.8877551020408163	mutscan(edgeR)
472	0.9081632653061225	mutscan(edgeR)
473	0.9081632653061225	mutscan(edgeR)
474	0.9081632653061225	mutscan(edgeR)
475	0.9081632653061225	mutscan(edgeR)
476	0.9081632653061225	mutscan(edgeR)
477	0.9081632653061225	mutscan(edgeR)
478	0.9285714285714286	mutscan(edgeR)
479	0.9387755102040817	mutscan(edgeR)
480	0.9387755102040817	mutscan(edgeR)
481	0.9387755102040817	mutscan(edgeR)
482	0.9489795918367347	mutscan(edgeR)
483	0.9489795918367347	mutscan(edgeR)
484	0.9489795918367347	mutscan(edgeR)
485	0.9591836734693877	mutscan(edgeR)
486	0.9795918367346939	mutscan(edgeR)
487	0.9795918367346939	mutscan(edgeR)
488	0.9795918367346939	mutscan(edgeR)
489	0.9795918367346939	mutscan(edgeR)
490	0.9795918367346939	mutscan(edgeR)
491	0.9795918367346939	mutscan(edgeR)
492	0.9795918367346939	mutscan(edgeR)
493	0.9897959183673469	mutscan(edgeR)
494	1	mutscan(edgeR)
495	1	mutscan(edgeR)
496	1	mutscan(edgeR)
497	1	mutscan(edgeR)
498	1	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
