rank	fdr	method
201	0.05017921146953405	Naive
202	0.05017921146953405	Naive
203	0.05017921146953405	Naive
204	0.05017921146953405	Naive
205	0.05017921146953405	Naive
206	0.05017921146953405	Naive
207	0.05017921146953405	Naive
208	0.05017921146953405	Naive
209	0.05017921146953405	Naive
210	0.05017921146953405	Naive
211	0.05734767025089606	Naive
212	0.05734767025089606	Naive
213	0.05734767025089606	Naive
214	0.05734767025089606	Naive
215	0.05734767025089606	Naive
216	0.05734767025089606	Naive
217	0.05734767025089606	Naive
218	0.05734767025089606	Naive
219	0.06093189964157706	Naive
220	0.06093189964157706	Naive
221	0.06093189964157706	Naive
222	0.06093189964157706	Naive
223	0.06451612903225806	Naive
224	0.06451612903225806	Naive
225	0.06451612903225806	Naive
226	0.06810035842293907	Naive
227	0.07168458781362007	Naive
228	0.07168458781362007	Naive
229	0.07168458781362007	Naive
230	0.07168458781362007	Naive
231	0.07526881720430108	Naive
232	0.07526881720430108	Naive
233	0.08243727598566308	Naive
234	0.0931899641577061	Naive
235	0.0931899641577061	Naive
236	0.0931899641577061	Naive
237	0.0931899641577061	Naive
238	0.0931899641577061	Naive
239	0.0967741935483871	Naive
240	0.0967741935483871	Naive
241	0.1003584229390681	Naive
242	0.1003584229390681	Naive
243	0.1003584229390681	Naive
244	0.1039426523297491	Naive
245	0.1111111111111111	Naive
246	0.1111111111111111	Naive
247	0.1111111111111111	Naive
248	0.1111111111111111	Naive
249	0.1111111111111111	Naive
250	0.1111111111111111	Naive
251	0.1111111111111111	Naive
252	0.11469534050179211	Naive
253	0.11469534050179211	Naive
254	0.11827956989247312	Naive
255	0.11827956989247312	Naive
256	0.11827956989247312	Naive
257	0.11827956989247312	Naive
258	0.11827956989247312	Naive
259	0.12186379928315412	Naive
260	0.12544802867383512	Naive
261	0.12544802867383512	Naive
262	0.12544802867383512	Naive
263	0.12903225806451613	Naive
264	0.12903225806451613	Naive
265	0.13261648745519714	Naive
266	0.13620071684587814	Naive
267	0.13620071684587814	Naive
268	0.13620071684587814	Naive
269	0.13620071684587814	Naive
270	0.13620071684587814	Naive
271	0.13620071684587814	Naive
272	0.13620071684587814	Naive
273	0.13620071684587814	Naive
274	0.13620071684587814	Naive
275	0.13620071684587814	Naive
276	0.13620071684587814	Naive
277	0.13620071684587814	Naive
278	0.13620071684587814	Naive
279	0.13620071684587814	Naive
280	0.13620071684587814	Naive
281	0.13620071684587814	Naive
282	0.13620071684587814	Naive
283	0.13620071684587814	Naive
284	0.13978494623655913	Naive
285	0.13978494623655913	Naive
286	0.13978494623655913	Naive
287	0.13978494623655913	Naive
288	0.13978494623655913	Naive
289	0.13978494623655913	Naive
290	0.13978494623655913	Naive
291	0.13978494623655913	Naive
292	0.15053763440860216	Naive
293	0.15053763440860216	Naive
294	0.15053763440860216	Naive
295	0.15770609318996415	Naive
296	0.15770609318996415	Naive
297	0.15770609318996415	Naive
298	0.15770609318996415	Naive
299	0.15770609318996415	Naive
300	0.15770609318996415	Naive
301	0.16129032258064516	Naive
302	0.16487455197132617	Naive
303	0.16487455197132617	Naive
304	0.16487455197132617	Naive
305	0.16487455197132617	Naive
306	0.16845878136200718	Naive
307	0.17204301075268819	Naive
308	0.17204301075268819	Naive
309	0.17921146953405018	Naive
310	0.1827956989247312	Naive
311	0.1863799283154122	Naive
312	0.18996415770609318	Naive
313	0.18996415770609318	Naive
314	0.1971326164874552	Naive
315	0.1971326164874552	Naive
316	0.1971326164874552	Naive
317	0.2007168458781362	Naive
318	0.2007168458781362	Naive
319	0.2007168458781362	Naive
320	0.2007168458781362	Naive
321	0.2007168458781362	Naive
322	0.2007168458781362	Naive
323	0.2007168458781362	Naive
324	0.20430107526881722	Naive
325	0.2078853046594982	Naive
326	0.2078853046594982	Naive
327	0.2114695340501792	Naive
328	0.21863799283154123	Naive
329	0.22580645161290322	Naive
330	0.22580645161290322	Naive
331	0.22939068100358423	Naive
332	0.22939068100358423	Naive
333	0.22939068100358423	Naive
334	0.23297491039426524	Naive
335	0.24014336917562723	Naive
336	0.24372759856630824	Naive
337	0.24372759856630824	Naive
338	0.25089605734767023	Naive
339	0.25448028673835127	Naive
340	0.25806451612903225	Naive
341	0.25806451612903225	Naive
342	0.25806451612903225	Naive
343	0.25806451612903225	Naive
344	0.25806451612903225	Naive
345	0.26523297491039427	Naive
346	0.26881720430107525	Naive
347	0.26881720430107525	Naive
348	0.2724014336917563	Naive
349	0.27956989247311825	Naive
350	0.27956989247311825	Naive
351	0.27956989247311825	Naive
352	0.2831541218637993	Naive
353	0.2831541218637993	Naive
354	0.2867383512544803	Naive
355	0.2903225806451613	Naive
356	0.2903225806451613	Naive
357	0.2939068100358423	Naive
358	0.2939068100358423	Naive
359	0.30824372759856633	Naive
360	0.3154121863799283	Naive
361	0.3154121863799283	Naive
362	0.3154121863799283	Naive
363	0.3154121863799283	Naive
364	0.3225806451612903	Naive
365	0.3225806451612903	Naive
366	0.32616487455197135	Naive
367	0.32616487455197135	Naive
368	0.32974910394265233	Naive
369	0.32974910394265233	Naive
370	0.33691756272401435	Naive
371	0.34408602150537637	Naive
372	0.34408602150537637	Naive
373	0.34767025089605735	Naive
374	0.35842293906810035	Naive
375	0.3655913978494624	Naive
376	0.36917562724014336	Naive
377	0.3763440860215054	Naive
378	0.3763440860215054	Naive
379	0.3835125448028674	Naive
380	0.3835125448028674	Naive
381	0.3906810035842294	Naive
382	0.3978494623655914	Naive
383	0.4014336917562724	Naive
384	0.4014336917562724	Naive
385	0.4014336917562724	Naive
386	0.4050179211469534	Naive
387	0.4050179211469534	Naive
388	0.40860215053763443	Naive
389	0.4121863799283154	Naive
390	0.4121863799283154	Naive
391	0.41935483870967744	Naive
392	0.4229390681003584	Naive
393	0.43010752688172044	Naive
394	0.4336917562724014	Naive
395	0.4444444444444444	Naive
396	0.44802867383512546	Naive
397	0.44802867383512546	Naive
398	0.45878136200716846	Naive
399	0.46236559139784944	Naive
400	0.4659498207885305	Naive
401	0.4659498207885305	Naive
402	0.46953405017921146	Naive
403	0.4731182795698925	Naive
404	0.48028673835125446	Naive
405	0.4874551971326165	Naive
406	0.4946236559139785	Naive
407	0.4982078853046595	Naive
408	0.4982078853046595	Naive
409	0.5017921146953405	Naive
410	0.5053763440860215	Naive
411	0.5089605734767025	Naive
412	0.5089605734767025	Naive
413	0.5089605734767025	Naive
414	0.5089605734767025	Naive
415	0.5125448028673835	Naive
416	0.5125448028673835	Naive
417	0.5197132616487455	Naive
418	0.5232974910394266	Naive
419	0.5268817204301075	Naive
420	0.5340501792114696	Naive
421	0.5376344086021505	Naive
422	0.5483870967741935	Naive
423	0.5519713261648745	Naive
424	0.5555555555555556	Naive
425	0.5627240143369175	Naive
426	0.5627240143369175	Naive
427	0.5627240143369175	Naive
428	0.5663082437275986	Naive
429	0.5698924731182796	Naive
430	0.5734767025089605	Naive
431	0.5770609318996416	Naive
432	0.5770609318996416	Naive
433	0.5806451612903226	Naive
434	0.5878136200716846	Naive
435	0.5985663082437276	Naive
436	0.6021505376344086	Naive
437	0.6093189964157706	Naive
438	0.6200716845878136	Naive
439	0.6236559139784946	Naive
440	0.6272401433691757	Naive
441	0.6272401433691757	Naive
442	0.6379928315412187	Naive
443	0.6523297491039427	Naive
444	0.6594982078853047	Naive
445	0.6702508960573477	Naive
446	0.6774193548387096	Naive
447	0.6810035842293907	Naive
448	0.6810035842293907	Naive
449	0.6845878136200717	Naive
450	0.6881720430107527	Naive
451	0.6917562724014337	Naive
452	0.7025089605734767	Naive
453	0.7096774193548387	Naive
454	0.7168458781362007	Naive
455	0.7240143369175627	Naive
456	0.7347670250896058	Naive
457	0.7383512544802867	Naive
458	0.7383512544802867	Naive
459	0.7455197132616488	Naive
460	0.7491039426523297	Naive
461	0.7562724014336918	Naive
462	0.7670250896057348	Naive
463	0.7670250896057348	Naive
464	0.7670250896057348	Naive
465	0.7777777777777778	Naive
466	0.7813620071684588	Naive
467	0.7956989247311828	Naive
468	0.8064516129032258	Naive
469	0.8136200716845878	Naive
470	0.8243727598566308	Naive
471	0.8279569892473119	Naive
472	0.8351254480286738	Naive
473	0.8387096774193549	Naive
474	0.8422939068100358	Naive
475	0.8530465949820788	Naive
476	0.8602150537634409	Naive
477	0.8637992831541219	Naive
478	0.8745519713261649	Naive
479	0.8817204301075269	Naive
480	0.8924731182795699	Naive
481	0.9068100358422939	Naive
482	0.9175627240143369	Naive
483	0.921146953405018	Naive
484	0.9247311827956989	Naive
485	0.9390681003584229	Naive
486	0.946236559139785	Naive
487	0.9498207885304659	Naive
488	0.956989247311828	Naive
489	0.9605734767025089	Naive
490	0.96415770609319	Naive
491	0.978494623655914	Naive
492	0.985663082437276	Naive
493	0.989247311827957	Naive
494	0.996415770609319	Naive
495	1	Naive
496	1	Naive
497	1	Naive
498	1	Naive
499	1	Naive
500	1	Naive
1	0	mutscan(edgeR)
2	0	mutscan(edgeR)
3	0	mutscan(edgeR)
4	0	mutscan(edgeR)
5	0	mutscan(edgeR)
6	0	mutscan(edgeR)
7	0	mutscan(edgeR)
8	0	mutscan(edgeR)
9	0	mutscan(edgeR)
10	0	mutscan(edgeR)
11	0	mutscan(edgeR)
12	0	mutscan(edgeR)
13	0	mutscan(edgeR)
14	0	mutscan(edgeR)
15	0	mutscan(edgeR)
16	0	mutscan(edgeR)
17	0	mutscan(edgeR)
18	0.0035842293906810036	mutscan(edgeR)
19	0.0035842293906810036	mutscan(edgeR)
20	0.0035842293906810036	mutscan(edgeR)
21	0.0035842293906810036	mutscan(edgeR)
22	0.0035842293906810036	mutscan(edgeR)
23	0.0035842293906810036	mutscan(edgeR)
24	0.0035842293906810036	mutscan(edgeR)
25	0.0035842293906810036	mutscan(edgeR)
26	0.0035842293906810036	mutscan(edgeR)
27	0.0035842293906810036	mutscan(edgeR)
28	0.0035842293906810036	mutscan(edgeR)
29	0.0035842293906810036	mutscan(edgeR)
30	0.0035842293906810036	mutscan(edgeR)
31	0.0035842293906810036	mutscan(edgeR)
32	0.0035842293906810036	mutscan(edgeR)
33	0.0035842293906810036	mutscan(edgeR)
34	0.0035842293906810036	mutscan(edgeR)
35	0.0035842293906810036	mutscan(edgeR)
36	0.0035842293906810036	mutscan(edgeR)
37	0.0035842293906810036	mutscan(edgeR)
38	0.0035842293906810036	mutscan(edgeR)
39	0.0035842293906810036	mutscan(edgeR)
40	0.0035842293906810036	mutscan(edgeR)
41	0.0035842293906810036	mutscan(edgeR)
42	0.0035842293906810036	mutscan(edgeR)
43	0.0035842293906810036	mutscan(edgeR)
44	0.0035842293906810036	mutscan(edgeR)
45	0.0035842293906810036	mutscan(edgeR)
46	0.0035842293906810036	mutscan(edgeR)
47	0.0035842293906810036	mutscan(edgeR)
48	0.0035842293906810036	mutscan(edgeR)
49	0.0035842293906810036	mutscan(edgeR)
50	0.0035842293906810036	mutscan(edgeR)
51	0.0035842293906810036	mutscan(edgeR)
52	0.0035842293906810036	mutscan(edgeR)
53	0.0035842293906810036	mutscan(edgeR)
54	0.0035842293906810036	mutscan(edgeR)
55	0.0035842293906810036	mutscan(edgeR)
56	0.0035842293906810036	mutscan(edgeR)
57	0.0035842293906810036	mutscan(edgeR)
58	0.0035842293906810036	mutscan(edgeR)
59	0.0035842293906810036	mutscan(edgeR)
60	0.0035842293906810036	mutscan(edgeR)
61	0.0035842293906810036	mutscan(edgeR)
62	0.0035842293906810036	mutscan(edgeR)
63	0.0035842293906810036	mutscan(edgeR)
64	0.0035842293906810036	mutscan(edgeR)
65	0.0035842293906810036	mutscan(edgeR)
66	0.0035842293906810036	mutscan(edgeR)
67	0.0035842293906810036	mutscan(edgeR)
68	0.0035842293906810036	mutscan(edgeR)
69	0.0035842293906810036	mutscan(edgeR)
70	0.0035842293906810036	mutscan(edgeR)
71	0.0035842293906810036	mutscan(edgeR)
72	0.0035842293906810036	mutscan(edgeR)
73	0.0035842293906810036	mutscan(edgeR)
74	0.0035842293906810036	mutscan(edgeR)
75	0.0035842293906810036	mutscan(edgeR)
76	0.0035842293906810036	mutscan(edgeR)
77	0.0035842293906810036	mutscan(edgeR)
78	0.0035842293906810036	mutscan(edgeR)
79	0.0035842293906810036	mutscan(edgeR)
80	0.0035842293906810036	mutscan(edgeR)
81	0.0035842293906810036	mutscan(edgeR)
82	0.0035842293906810036	mutscan(edgeR)
83	0.0035842293906810036	mutscan(edgeR)
84	0.0035842293906810036	mutscan(edgeR)
85	0.0035842293906810036	mutscan(edgeR)
86	0.0035842293906810036	mutscan(edgeR)
87	0.0035842293906810036	mutscan(edgeR)
88	0.0035842293906810036	mutscan(edgeR)
89	0.0035842293906810036	mutscan(edgeR)
90	0.0035842293906810036	mutscan(edgeR)
91	0.0035842293906810036	mutscan(edgeR)
92	0.0035842293906810036	mutscan(edgeR)
93	0.0035842293906810036	mutscan(edgeR)
94	0.0035842293906810036	mutscan(edgeR)
95	0.0035842293906810036	mutscan(edgeR)
96	0.0035842293906810036	mutscan(edgeR)
97	0.0035842293906810036	mutscan(edgeR)
98	0.0035842293906810036	mutscan(edgeR)
99	0.0035842293906810036	mutscan(edgeR)
100	0.0035842293906810036	mutscan(edgeR)
101	0.0035842293906810036	mutscan(edgeR)
102	0.0035842293906810036	mutscan(edgeR)
103	0.0035842293906810036	mutscan(edgeR)
104	0.0035842293906810036	mutscan(edgeR)
105	0.0035842293906810036	mutscan(edgeR)
106	0.007168458781362007	mutscan(edgeR)
107	0.007168458781362007	mutscan(edgeR)
108	0.007168458781362007	mutscan(edgeR)
109	0.007168458781362007	mutscan(edgeR)
110	0.007168458781362007	mutscan(edgeR)
111	0.007168458781362007	mutscan(edgeR)
112	0.007168458781362007	mutscan(edgeR)
113	0.007168458781362007	mutscan(edgeR)
114	0.007168458781362007	mutscan(edgeR)
115	0.010752688172043012	mutscan(edgeR)
116	0.010752688172043012	mutscan(edgeR)
117	0.010752688172043012	mutscan(edgeR)
118	0.010752688172043012	mutscan(edgeR)
119	0.010752688172043012	mutscan(edgeR)
120	0.017921146953405017	mutscan(edgeR)
121	0.017921146953405017	mutscan(edgeR)
122	0.017921146953405017	mutscan(edgeR)
123	0.017921146953405017	mutscan(edgeR)
124	0.021505376344086023	mutscan(edgeR)
125	0.021505376344086023	mutscan(edgeR)
126	0.021505376344086023	mutscan(edgeR)
127	0.021505376344086023	mutscan(edgeR)
128	0.021505376344086023	mutscan(edgeR)
129	0.021505376344086023	mutscan(edgeR)
130	0.021505376344086023	mutscan(edgeR)
131	0.021505376344086023	mutscan(edgeR)
132	0.021505376344086023	mutscan(edgeR)
133	0.021505376344086023	mutscan(edgeR)
134	0.025089605734767026	mutscan(edgeR)
135	0.025089605734767026	mutscan(edgeR)
136	0.025089605734767026	mutscan(edgeR)
137	0.025089605734767026	mutscan(edgeR)
138	0.025089605734767026	mutscan(edgeR)
139	0.025089605734767026	mutscan(edgeR)
140	0.025089605734767026	mutscan(edgeR)
141	0.025089605734767026	mutscan(edgeR)
142	0.025089605734767026	mutscan(edgeR)
143	0.025089605734767026	mutscan(edgeR)
144	0.025089605734767026	mutscan(edgeR)
145	0.025089605734767026	mutscan(edgeR)
146	0.02867383512544803	mutscan(edgeR)
147	0.02867383512544803	mutscan(edgeR)
148	0.02867383512544803	mutscan(edgeR)
149	0.02867383512544803	mutscan(edgeR)
150	0.02867383512544803	mutscan(edgeR)
151	0.02867383512544803	mutscan(edgeR)
152	0.02867383512544803	mutscan(edgeR)
153	0.02867383512544803	mutscan(edgeR)
154	0.02867383512544803	mutscan(edgeR)
155	0.02867383512544803	mutscan(edgeR)
156	0.02867383512544803	mutscan(edgeR)
157	0.02867383512544803	mutscan(edgeR)
158	0.02867383512544803	mutscan(edgeR)
159	0.03225806451612903	mutscan(edgeR)
160	0.035842293906810034	mutscan(edgeR)
161	0.035842293906810034	mutscan(edgeR)
162	0.035842293906810034	mutscan(edgeR)
163	0.035842293906810034	mutscan(edgeR)
164	0.035842293906810034	mutscan(edgeR)
165	0.03942652329749104	mutscan(edgeR)
166	0.03942652329749104	mutscan(edgeR)
167	0.043010752688172046	mutscan(edgeR)
168	0.04659498207885305	mutscan(edgeR)
169	0.04659498207885305	mutscan(edgeR)
170	0.05017921146953405	mutscan(edgeR)
171	0.05017921146953405	mutscan(edgeR)
172	0.05017921146953405	mutscan(edgeR)
173	0.05017921146953405	mutscan(edgeR)
174	0.05734767025089606	mutscan(edgeR)
175	0.05734767025089606	mutscan(edgeR)
176	0.06093189964157706	mutscan(edgeR)
177	0.06093189964157706	mutscan(edgeR)
178	0.06093189964157706	mutscan(edgeR)
179	0.06093189964157706	mutscan(edgeR)
180	0.06093189964157706	mutscan(edgeR)
181	0.06451612903225806	mutscan(edgeR)
182	0.06810035842293907	mutscan(edgeR)
183	0.07168458781362007	mutscan(edgeR)
184	0.08243727598566308	mutscan(edgeR)
185	0.08243727598566308	mutscan(edgeR)
186	0.08243727598566308	mutscan(edgeR)
187	0.08960573476702509	mutscan(edgeR)
188	0.08960573476702509	mutscan(edgeR)
189	0.08960573476702509	mutscan(edgeR)
190	0.08960573476702509	mutscan(edgeR)
191	0.08960573476702509	mutscan(edgeR)
192	0.0931899641577061	mutscan(edgeR)
193	0.0967741935483871	mutscan(edgeR)
194	0.0967741935483871	mutscan(edgeR)
195	0.1003584229390681	mutscan(edgeR)
196	0.1039426523297491	mutscan(edgeR)
197	0.10752688172043011	mutscan(edgeR)
198	0.10752688172043011	mutscan(edgeR)
199	0.1111111111111111	mutscan(edgeR)
200	0.1111111111111111	mutscan(edgeR)
201	0.1111111111111111	mutscan(edgeR)
202	0.1111111111111111	mutscan(edgeR)
203	0.1111111111111111	mutscan(edgeR)
204	0.1111111111111111	mutscan(edgeR)
205	0.1111111111111111	mutscan(edgeR)
206	0.1111111111111111	mutscan(edgeR)
207	0.1111111111111111	mutscan(edgeR)
208	0.11469534050179211	mutscan(edgeR)
209	0.11469534050179211	mutscan(edgeR)
210	0.11469534050179211	mutscan(edgeR)
211	0.11469534050179211	mutscan(edgeR)
212	0.11469534050179211	mutscan(edgeR)
213	0.11827956989247312	mutscan(edgeR)
214	0.12186379928315412	mutscan(edgeR)
215	0.12544802867383512	mutscan(edgeR)
216	0.12544802867383512	mutscan(edgeR)
217	0.12544802867383512	mutscan(edgeR)
218	0.12544802867383512	mutscan(edgeR)
219	0.12544802867383512	mutscan(edgeR)
220	0.12544802867383512	mutscan(edgeR)
221	0.12544802867383512	mutscan(edgeR)
222	0.12544802867383512	mutscan(edgeR)
223	0.12544802867383512	mutscan(edgeR)
224	0.12544802867383512	mutscan(edgeR)
225	0.12544802867383512	mutscan(edgeR)
226	0.12544802867383512	mutscan(edgeR)
227	0.12544802867383512	mutscan(edgeR)
228	0.12544802867383512	mutscan(edgeR)
229	0.12544802867383512	mutscan(edgeR)
230	0.12544802867383512	mutscan(edgeR)
231	0.12544802867383512	mutscan(edgeR)
232	0.12544802867383512	mutscan(edgeR)
233	0.12544802867383512	mutscan(edgeR)
234	0.12903225806451613	mutscan(edgeR)
235	0.12903225806451613	mutscan(edgeR)
236	0.12903225806451613	mutscan(edgeR)
237	0.12903225806451613	mutscan(edgeR)
238	0.12903225806451613	mutscan(edgeR)
239	0.12903225806451613	mutscan(edgeR)
240	0.12903225806451613	mutscan(edgeR)
241	0.12903225806451613	mutscan(edgeR)
242	0.12903225806451613	mutscan(edgeR)
243	0.13261648745519714	mutscan(edgeR)
244	0.13978494623655913	mutscan(edgeR)
245	0.13978494623655913	mutscan(edgeR)
246	0.13978494623655913	mutscan(edgeR)
247	0.13978494623655913	mutscan(edgeR)
248	0.14336917562724014	mutscan(edgeR)
249	0.14336917562724014	mutscan(edgeR)
250	0.14336917562724014	mutscan(edgeR)
251	0.14695340501792115	mutscan(edgeR)
252	0.14695340501792115	mutscan(edgeR)
253	0.15053763440860216	mutscan(edgeR)
254	0.15053763440860216	mutscan(edgeR)
255	0.15053763440860216	mutscan(edgeR)
256	0.15053763440860216	mutscan(edgeR)
257	0.15053763440860216	mutscan(edgeR)
258	0.15053763440860216	mutscan(edgeR)
259	0.15412186379928317	mutscan(edgeR)
260	0.15412186379928317	mutscan(edgeR)
261	0.15770609318996415	mutscan(edgeR)
262	0.16129032258064516	mutscan(edgeR)
263	0.16129032258064516	mutscan(edgeR)
264	0.16129032258064516	mutscan(edgeR)
265	0.16129032258064516	mutscan(edgeR)
266	0.16129032258064516	mutscan(edgeR)
267	0.16845878136200718	mutscan(edgeR)
268	0.16845878136200718	mutscan(edgeR)
269	0.17204301075268819	mutscan(edgeR)
270	0.17204301075268819	mutscan(edgeR)
271	0.17562724014336917	mutscan(edgeR)
272	0.17562724014336917	mutscan(edgeR)
273	0.17921146953405018	mutscan(edgeR)
274	0.17921146953405018	mutscan(edgeR)
275	0.17921146953405018	mutscan(edgeR)
276	0.17921146953405018	mutscan(edgeR)
277	0.17921146953405018	mutscan(edgeR)
278	0.17921146953405018	mutscan(edgeR)
279	0.1827956989247312	mutscan(edgeR)
280	0.1863799283154122	mutscan(edgeR)
281	0.1863799283154122	mutscan(edgeR)
282	0.1863799283154122	mutscan(edgeR)
283	0.18996415770609318	mutscan(edgeR)
284	0.1935483870967742	mutscan(edgeR)
285	0.1971326164874552	mutscan(edgeR)
286	0.2007168458781362	mutscan(edgeR)
287	0.2007168458781362	mutscan(edgeR)
288	0.2078853046594982	mutscan(edgeR)
289	0.2078853046594982	mutscan(edgeR)
290	0.2078853046594982	mutscan(edgeR)
291	0.2078853046594982	mutscan(edgeR)
292	0.2078853046594982	mutscan(edgeR)
293	0.2078853046594982	mutscan(edgeR)
294	0.2078853046594982	mutscan(edgeR)
295	0.21505376344086022	mutscan(edgeR)
296	0.21505376344086022	mutscan(edgeR)
297	0.21863799283154123	mutscan(edgeR)
298	0.2222222222222222	mutscan(edgeR)
299	0.2222222222222222	mutscan(edgeR)
300	0.2222222222222222	mutscan(edgeR)
301	0.22580645161290322	mutscan(edgeR)
302	0.22580645161290322	mutscan(edgeR)
303	0.22580645161290322	mutscan(edgeR)
304	0.22939068100358423	mutscan(edgeR)
305	0.22939068100358423	mutscan(edgeR)
306	0.22939068100358423	mutscan(edgeR)
307	0.22939068100358423	mutscan(edgeR)
308	0.23297491039426524	mutscan(edgeR)
309	0.23655913978494625	mutscan(edgeR)
310	0.24014336917562723	mutscan(edgeR)
311	0.24014336917562723	mutscan(edgeR)
312	0.24014336917562723	mutscan(edgeR)
313	0.24372759856630824	mutscan(edgeR)
314	0.24731182795698925	mutscan(edgeR)
315	0.24731182795698925	mutscan(edgeR)
316	0.24731182795698925	mutscan(edgeR)
317	0.25448028673835127	mutscan(edgeR)
318	0.25806451612903225	mutscan(edgeR)
319	0.25806451612903225	mutscan(edgeR)
320	0.25806451612903225	mutscan(edgeR)
321	0.2616487455197133	mutscan(edgeR)
322	0.26881720430107525	mutscan(edgeR)
323	0.26881720430107525	mutscan(edgeR)
324	0.2724014336917563	mutscan(edgeR)
325	0.27598566308243727	mutscan(edgeR)
326	0.27956989247311825	mutscan(edgeR)
327	0.2831541218637993	mutscan(edgeR)
328	0.2831541218637993	mutscan(edgeR)
329	0.2831541218637993	mutscan(edgeR)
330	0.2867383512544803	mutscan(edgeR)
331	0.2867383512544803	mutscan(edgeR)
332	0.2903225806451613	mutscan(edgeR)
333	0.3010752688172043	mutscan(edgeR)
334	0.3046594982078853	mutscan(edgeR)
335	0.30824372759856633	mutscan(edgeR)
336	0.30824372759856633	mutscan(edgeR)
337	0.3118279569892473	mutscan(edgeR)
338	0.3154121863799283	mutscan(edgeR)
339	0.31899641577060933	mutscan(edgeR)
340	0.32616487455197135	mutscan(edgeR)
341	0.32616487455197135	mutscan(edgeR)
342	0.32974910394265233	mutscan(edgeR)
343	0.33691756272401435	mutscan(edgeR)
344	0.34050179211469533	mutscan(edgeR)
345	0.34050179211469533	mutscan(edgeR)
346	0.34408602150537637	mutscan(edgeR)
347	0.34408602150537637	mutscan(edgeR)
348	0.34767025089605735	mutscan(edgeR)
349	0.34767025089605735	mutscan(edgeR)
350	0.34767025089605735	mutscan(edgeR)
351	0.34767025089605735	mutscan(edgeR)
352	0.34767025089605735	mutscan(edgeR)
353	0.34767025089605735	mutscan(edgeR)
354	0.35125448028673834	mutscan(edgeR)
355	0.36200716845878134	mutscan(edgeR)
356	0.3655913978494624	mutscan(edgeR)
357	0.3727598566308244	mutscan(edgeR)
358	0.3727598566308244	mutscan(edgeR)
359	0.3727598566308244	mutscan(edgeR)
360	0.3763440860215054	mutscan(edgeR)
361	0.37992831541218636	mutscan(edgeR)
362	0.3835125448028674	mutscan(edgeR)
363	0.3906810035842294	mutscan(edgeR)
364	0.3942652329749104	mutscan(edgeR)
365	0.3978494623655914	mutscan(edgeR)
366	0.4014336917562724	mutscan(edgeR)
367	0.40860215053763443	mutscan(edgeR)
368	0.4157706093189964	mutscan(edgeR)
369	0.4229390681003584	mutscan(edgeR)
370	0.43010752688172044	mutscan(edgeR)
371	0.4336917562724014	mutscan(edgeR)
372	0.43727598566308246	mutscan(edgeR)
373	0.43727598566308246	mutscan(edgeR)
374	0.44086021505376344	mutscan(edgeR)
375	0.4444444444444444	mutscan(edgeR)
376	0.44802867383512546	mutscan(edgeR)
377	0.45161290322580644	mutscan(edgeR)
378	0.4551971326164875	mutscan(edgeR)
379	0.4551971326164875	mutscan(edgeR)
380	0.45878136200716846	mutscan(edgeR)
381	0.45878136200716846	mutscan(edgeR)
382	0.46236559139784944	mutscan(edgeR)
383	0.46953405017921146	mutscan(edgeR)
384	0.46953405017921146	mutscan(edgeR)
385	0.4731182795698925	mutscan(edgeR)
386	0.4731182795698925	mutscan(edgeR)
387	0.4731182795698925	mutscan(edgeR)
388	0.4767025089605735	mutscan(edgeR)
389	0.4838709677419355	mutscan(edgeR)
390	0.4874551971326165	mutscan(edgeR)
391	0.4910394265232975	mutscan(edgeR)
392	0.4910394265232975	mutscan(edgeR)
393	0.4982078853046595	mutscan(edgeR)
394	0.4982078853046595	mutscan(edgeR)
395	0.4982078853046595	mutscan(edgeR)
396	0.4982078853046595	mutscan(edgeR)
397	0.4982078853046595	mutscan(edgeR)
398	0.4982078853046595	mutscan(edgeR)
399	0.5089605734767025	mutscan(edgeR)
400	0.5125448028673835	mutscan(edgeR)
401	0.5197132616487455	mutscan(edgeR)
402	0.5232974910394266	mutscan(edgeR)
403	0.5268817204301075	mutscan(edgeR)
404	0.5340501792114696	mutscan(edgeR)
405	0.5448028673835126	mutscan(edgeR)
406	0.5555555555555556	mutscan(edgeR)
407	0.5591397849462365	mutscan(edgeR)
408	0.5627240143369175	mutscan(edgeR)
409	0.5663082437275986	mutscan(edgeR)
410	0.5663082437275986	mutscan(edgeR)
411	0.5663082437275986	mutscan(edgeR)
412	0.5663082437275986	mutscan(edgeR)
413	0.5698924731182796	mutscan(edgeR)
414	0.5734767025089605	mutscan(edgeR)
415	0.5842293906810035	mutscan(edgeR)
416	0.5913978494623656	mutscan(edgeR)
417	0.5949820788530465	mutscan(edgeR)
418	0.6021505376344086	mutscan(edgeR)
419	0.6129032258064516	mutscan(edgeR)
420	0.6164874551971327	mutscan(edgeR)
421	0.6200716845878136	mutscan(edgeR)
422	0.6236559139784946	mutscan(edgeR)
423	0.6308243727598566	mutscan(edgeR)
424	0.6379928315412187	mutscan(edgeR)
425	0.6415770609318996	mutscan(edgeR)
426	0.6451612903225806	mutscan(edgeR)
427	0.6523297491039427	mutscan(edgeR)
428	0.6559139784946236	mutscan(edgeR)
429	0.6630824372759857	mutscan(edgeR)
430	0.6702508960573477	mutscan(edgeR)
431	0.6738351254480287	mutscan(edgeR)
432	0.6845878136200717	mutscan(edgeR)
433	0.6881720430107527	mutscan(edgeR)
434	0.6989247311827957	mutscan(edgeR)
435	0.7096774193548387	mutscan(edgeR)
