rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
140	95	28	0	128	51	77	31	88	55	71	14
158	23	20	49	138	47	35	9	140	41	65	8
63	98	107	19	41	107	95	52	108	49	69	21
226	84	94	39	36	64	50	49	76	123	115	42
128	136	106	41	50	67	122	15	53	43	26	0
85	120	39	187	194	118	86	55	150	139	65	8
91	137	100	72	159	82	76	19	151	28	78	50
93	97	60	24	98	54	47	65	220	83	76	50
82	183	88	129	43	84	25	45	104	72	9	3
88	65	103	16	78	53	15	41	46	82	52	111
96	118	134	207	99	161	303	393	115	161	323	521
38	238	254	400	114	151	213	187	88	181	236	332
121	115	43	12	66	41	57	0	93	54	29	82
153	174	247	476	57	230	331	587	114	229	562	888
90	169	310	297	73	166	206	291	173	66	178	209
130	58	71	12	139	113	11	15	93	139	90	49
89	74	30	31	117	47	57	27	158	93	62	7
157	194	40	2	163	103	49	52	87	65	40	52
120	43	64	76	78	132	53	30	127	159	13	19
95	85	127	7	92	90	42	71	143	110	102	71
92	218	333	321	159	184	316	245	201	240	134	177
142	184	102	13	206	99	22	32	67	13	59	13
91	85	241	277	96	153	195	279	66	254	226	296
35	209	205	375	59	125	192	135	99	184	333	312
76	267	205	401	124	225	320	326	92	147	121	342
48	154	297	339	102	135	211	516	90	166	244	305
55	116	257	238	61	69	181	256	48	141	246	141
121	108	42	84	85	57	13	27	138	110	87	47
129	171	187	180	71	93	228	160	105	150	323	301
90	134	185	179	79	207	278	172	61	63	106	184
268	122	122	129	115	220	168	143	161	181	284	300
188	59	113	10	136	53	5	0	86	102	48	39
51	86	121	4	98	106	56	9	54	173	152	87
126	248	185	208	93	175	265	315	139	173	370	458
129	216	312	316	117	146	124	194	147	208	426	369
120	86	93	43	88	68	78	49	120	46	48	39
56	83	66	50	73	102	36	19	112	71	92	9
239	137	48	0	62	56	51	0	113	101	32	0
44	123	49	0	63	56	45	13	114	179	74	21
89	57	37	55	140	131	28	39	130	79	67	7
56	41	71	46	105	143	69	51	65	178	25	29
56	106	69	39	47	23	65	6	116	141	119	118
151	190	226	403	69	177	177	354	83	69	192	295
116	64	26	15	45	34	24	33	119	79	105	70
39	80	35	48	33	18	4	3	149	88	80	64
77	82	102	5	71	123	71	23	122	82	79	43
59	55	92	63	92	128	35	34	90	46	95	73
103	62	25	36	66	118	37	18	49	67	67	53
127	103	33	204	96	84	103	19	182	119	164	18
46	122	22	48	103	77	77	32	75	137	50	22
195	86	47	54	70	113	135	96	63	71	82	36
100	118	209	338	111	142	158	195	64	175	155	119
102	259	194	452	94	170	149	290	81	90	135	131
122	103	108	43	176	53	65	7	77	42	39	19
130	202	155	169	199	244	237	328	48	179	183	227
93	174	272	293	111	144	233	363	81	159	246	457
88	206	538	553	54	81	291	359	85	118	311	378
122	152	306	252	103	75	183	126	80	102	118	184
119	117	182	328	168	171	197	190	40	180	312	239
53	201	292	393	59	128	241	333	104	232	330	345
57	75	18	37	95	46	21	87	83	50	53	68
77	140	153	306	74	142	137	144	45	157	290	262
102	119	192	217	171	129	122	227	101	155	232	134
134	162	267	199	152	108	250	232	109	108	243	324
89	202	281	290	112	143	239	367	36	188	198	230
65	85	52	78	192	59	40	20	119	36	79	15
114	52	24	5	24	82	30	17	98	47	60	2
87	53	43	0	94	55	61	6	135	96	72	83
78	74	13	2	66	97	64	0	111	67	115	26
98	105	90	12	86	67	84	144	117	100	18	29
77	153	60	44	72	39	0	26	104	97	21	12
51	84	57	0	37	28	61	10	120	116	68	92
149	93	28	4	114	92	59	23	62	91	36	53
117	110	237	234	148	199	497	793	66	234	255	296
123	142	51	73	53	75	31	32	57	63	45	15
115	74	33	98	57	31	20	41	127	69	121	45
135	68	156	22	47	100	138	2	115	97	55	76
123	48	68	100	145	47	49	6	37	109	54	6
134	129	32	28	158	86	48	68	169	55	57	17
131	81	90	7	65	71	70	42	95	82	104	50
106	72	89	96	54	107	42	1	123	48	23	2
92	135	237	210	107	103	207	471	149	179	214	247
43	126	206	224	129	251	328	529	254	207	400	477
117	67	124	63	146	113	66	128	90	42	113	73
96	21	177	102	55	47	9	33	97	62	78	18
114	60	19	0	103	69	29	70	128	96	30	52
72	81	36	7	112	114	35	28	82	114	167	48
86	55	41	40	97	70	96	9	41	28	16	0
112	86	101	17	51	146	186	174	152	101	25	0
119	182	176	99	69	117	72	53	112	58	53	166
81	69	52	20	62	63	60	29	142	204	35	61
194	34	50	70	108	153	127	32	88	67	47	48
133	110	22	2	174	132	103	18	67	59	29	6
188	196	55	80	111	83	1	1	108	77	82	72
138	74	44	19	135	77	12	9	119	49	64	19
61	81	69	44	94	68	99	29	52	125	138	90
100	54	33	23	74	142	67	18	77	23	90	143
159	102	69	75	110	57	65	38	155	112	166	62
100	42	157	0	105	102	44	17	71	193	33	0
112	73	57	26	68	56	35	36	127	87	36	0
44	40	48	0	138	117	43	37	100	82	105	30
111	68	99	13	119	58	55	16	54	117	41	41
150	73	55	0	173	87	29	6	136	161	68	130
98	63	154	106	102	65	34	23	156	122	41	40
165	119	129	88	88	61	59	34	120	33	15	16
81	173	66	1	103	20	24	22	39	54	57	25
178	95	62	1	83	53	33	83	94	44	74	5
112	87	108	32	116	77	61	14	63	57	63	77
94	117	24	16	72	60	78	59	131	38	39	83
82	51	44	11	111	109	77	231	101	69	59	7
180	69	77	45	73	49	48	27	85	76	48	14
109	89	48	26	87	160	61	64	74	127	28	25
104	47	42	56	114	51	27	0	83	103	102	39
35	166	53	30	48	7	50	72	124	125	53	35
41	119	118	73	155	116	151	105	82	120	91	15
148	90	64	63	122	107	50	11	42	99	56	11
61	146	47	0	75	33	88	130	113	94	91	13
91	94	82	52	70	125	80	10	91	64	43	8
126	80	48	11	94	47	58	4	85	54	50	26
144	124	85	60	106	39	119	32	53	51	15	83
128	145	245	586	98	143	319	207	56	147	287	449
152	196	368	355	129	140	384	347	123	160	139	286
61	113	113	67	120	103	39	49	115	152	15	23
137	114	187	254	127	116	145	177	78	112	116	144
137	46	36	8	99	123	71	28	44	32	18	53
116	101	90	13	185	88	83	78	54	62	52	20
94	89	43	5	123	76	36	47	35	27	21	47
84	89	61	42	72	69	58	13	155	61	53	10
114	179	35	21	120	90	35	51	92	75	70	57
112	52	21	21	38	113	99	41	101	99	67	16
68	90	68	53	109	128	34	16	67	43	82	3
99	72	62	25	92	95	52	48	82	109	64	104
101	61	19	3	130	57	40	36	103	50	70	6
129	56	87	17	88	36	103	17	157	79	42	63
41	48	28	43	58	35	38	43	49	52	48	6
85	45	83	96	77	49	42	25	80	81	81	38
124	133	96	13	61	67	48	92	120	101	40	28
102	155	95	35	97	130	21	7	86	12	43	0
77	100	83	2	54	73	83	45	32	108	21	12
154	75	114	74	141	72	39	5	53	70	92	7
206	59	74	37	84	57	51	71	53	102	106	163
166	149	84	36	67	64	48	0	67	94	18	0
40	273	124	219	115	304	280	479	185	185	282	431
100	143	259	324	112	276	290	393	122	248	334	410
191	155	355	94	98	220	94	108	96	66	93	75
117	220	339	604	149	141	320	511	70	247	264	520
102	139	82	42	140	81	41	33	199	65	53	0
49	157	117	244	93	194	374	448	89	152	313	269
47	94	48	0	82	106	41	19	79	50	66	60
87	113	141	262	108	243	253	325	160	176	141	132
104	151	125	126	96	157	101	225	143	155	163	250
31	260	233	705	79	248	380	511	60	322	456	455
170	275	304	439	136	191	293	365	79	146	289	344
83	38	34	41	92	54	119	67	193	33	110	21
83	83	58	124	96	49	45	7	87	87	60	107
111	96	39	63	74	64	143	39	63	32	23	25
110	33	38	57	100	87	86	78	109	50	74	55
180	129	106	93	184	58	94	33	128	110	22	8
174	44	82	3	61	82	100	45	93	94	97	91
125	43	42	2	114	100	64	17	69	53	18	1
169	75	34	69	67	63	133	54	73	164	56	19
191	92	175	65	138	35	33	2	33	120	59	50
99	101	79	9	119	34	51	8	48	89	40	0
79	77	54	68	80	49	86	6	122	41	60	13
133	203	212	173	82	188	304	346	55	127	192	250
38	146	190	160	139	85	238	351	77	104	229	245
147	129	156	273	63	151	222	292	52	168	180	196
119	186	237	275	75	129	180	164	82	171	168	332
155	247	179	112	81	155	166	229	57	172	103	139
196	127	79	28	147	76	92	87	75	47	74	34
99	99	18	30	82	18	20	53	69	77	89	21
142	97	215	158	155	137	192	160	83	157	162	156
55	108	418	557	96	186	188	231	87	107	118	174
61	97	227	188	58	137	155	111	67	74	137	99
38	110	190	146	184	191	359	372	115	151	293	351
87	72	85	35	111	79	103	109	89	58	83	88
83	100	293	523	76	131	538	754	88	264	442	1216
131	210	391	718	153	183	501	388	68	190	249	522
77	62	74	83	135	53	22	19	71	94	60	0
91	271	360	529	31	188	311	383	165	219	370	636
104	36	31	1	98	47	74	6	78	33	93	146
75	116	297	269	109	125	284	371	95	133	120	129
62	171	309	479	67	113	270	154	71	135	186	398
63	180	278	214	53	99	185	173	81	162	111	96
160	212	338	658	150	286	328	551	167	204	345	565
114	154	246	249	77	158	178	133	173	220	240	201
96	150	72	91	29	79	159	109	114	98	209	253
80	234	209	224	195	165	171	214	92	165	177	256
89	165	433	380	150	189	347	322	148	281	313	553
139	183	26	66	190	111	120	40	68	38	89	38
75	108	21	2	81	59	65	34	169	44	41	61
108	69	116	38	78	55	154	23	123	82	91	113
101	99	66	19	161	141	79	33	112	81	79	115
133	100	52	27	75	37	90	74	133	48	25	10
67	54	32	3	68	49	55	35	79	58	33	20
56	110	51	59	130	175	25	9	120	52	21	55
110	71	64	50	75	101	28	1	116	173	44	6
104	56	100	99	138	86	36	29	61	89	68	81
136	132	111	55	193	39	57	23	49	84	76	23
101	61	87	79	117	46	51	32	63	114	101	0
121	84	78	7	68	81	86	44	155	70	83	0
145	68	74	0	127	42	23	42	139	77	85	38
49	50	20	34	112	100	75	47	138	50	20	20
50	47	18	40	86	123	62	100	124	106	54	51
56	77	35	5	114	100	74	45	69	95	94	13
154	113	105	52	43	33	29	0	100	88	12	46
48	132	27	70	101	123	44	17	108	151	65	131
74	93	35	20	49	94	26	10	77	79	119	42
145	105	63	82	29	36	51	0	73	126	28	58
92	105	321	349	120	135	397	372	112	265	381	565
125	92	120	141	85	175	137	174	85	116	326	396
151	48	248	303	88	179	299	540	53	159	282	536
63	133	118	216	80	157	240	407	93	296	323	493
126	67	72	37	124	47	32	6	102	110	26	13
143	83	49	58	100	120	30	44	128	94	17	79
57	158	293	297	104	279	345	545	173	120	312	409
152	155	99	83	114	48	92	17	33	150	86	21
88	62	110	30	50	66	65	31	100	92	107	15
205	235	231	243	87	145	129	289	87	177	361	280
148	99	55	30	75	67	105	127	98	10	27	18
175	112	67	79	128	41	31	65	78	19	43	7
75	50	26	2	173	133	93	70	155	84	51	87
108	199	81	107	64	138	67	25	86	36	38	16
85	108	14	17	126	106	62	29	77	32	33	91
97	65	51	71	89	101	46	41	85	182	89	48
115	133	110	7	53	124	65	7	91	55	39	51
121	83	116	82	110	105	56	66	71	103	67	32
87	128	38	1	67	96	12	35	97	24	47	15
115	59	105	170	54	37	82	114	65	98	31	6
69	63	60	32	100	75	14	2	60	79	52	35
124	39	33	59	148	72	113	23	125	113	163	60
64	64	59	93	165	62	55	10	77	56	54	27
74	55	35	22	101	80	9	0	86	31	102	8
58	45	23	35	281	57	93	0	189	81	40	19
119	45	33	57	54	68	69	26	103	58	56	47
62	65	30	29	75	67	110	74	67	65	64	56
56	40	22	0	124	56	36	32	143	53	26	36
105	65	72	62	59	102	57	3	58	65	17	7
67	103	100	40	45	72	37	43	96	124	80	29
138	83	73	102	139	50	45	55	126	89	7	0
67	141	170	122	70	145	91	115	74	196	129	351
138	35	110	106	117	65	101	54	86	115	68	160
32	42	38	23	62	89	104	27	93	76	50	2
69	128	82	0	66	43	89	47	111	108	63	59
118	77	66	84	61	119	35	0	106	121	72	86
60	59	78	94	107	116	159	27	91	117	89	16
162	152	406	546	66	291	241	467	106	166	220	511
79	51	43	12	116	59	36	60	104	83	42	17
64	64	63	5	189	101	116	12	100	36	55	17
149	148	87	94	83	128	46	0	104	83	64	60
80	108	45	19	121	183	75	9	124	41	58	80
80	153	75	51	221	134	102	45	52	38	6	19
83	77	113	81	38	80	26	42	103	29	19	46
81	89	58	57	91	41	147	69	54	34	15	20
66	101	71	41	116	98	35	24	124	58	53	91
124	70	42	3	99	51	52	24	104	24	41	7
99	81	98	16	44	36	14	1	87	55	28	14
145	102	58	17	92	49	46	57	102	113	34	53
65	64	55	9	89	84	114	26	37	124	69	77
75	61	43	43	111	87	9	0	42	131	73	43
81	95	41	29	157	88	93	56	124	100	58	44
67	74	21	21	109	90	15	52	166	70	60	55
95	48	26	21	18	31	19	28	118	55	46	10
77	60	18	12	74	135	31	0	53	69	38	3
44	45	106	34	79	21	13	23	186	66	108	70
64	120	42	50	96	104	116	97	74	148	91	38
137	84	44	20	143	46	53	24	108	101	14	36
127	145	149	30	103	56	80	20	133	46	10	18
49	48	50	36	125	104	43	3	127	219	61	8
111	146	97	147	61	23	28	12	129	38	101	37
89	89	49	3	160	174	73	81	157	90	36	42
182	135	48	21	81	83	7	22	84	88	56	48
113	75	41	39	129	92	128	26	84	120	45	65
105	111	14	11	114	70	66	0	122	92	67	5
134	54	39	87	112	48	31	0	165	69	48	146
51	53	23	7	52	55	47	93	63	125	102	31
137	70	25	18	43	58	42	12	89	115	34	0
100	78	116	52	71	24	65	4	174	274	201	86
122	102	87	126	144	95	138	33	109	53	40	14
108	157	61	1	89	25	25	17	110	61	68	51
120	167	29	48	74	61	84	11	129	87	98	92
161	110	138	49	72	61	34	30	51	72	23	24
64	21	44	25	70	24	70	9	110	193	102	36
101	252	273	725	65	181	427	781	137	207	348	526
99	164	355	667	75	280	513	539	131	152	445	529
172	48	60	75	102	115	33	48	143	81	51	60
215	129	340	451	55	71	173	305	74	184	470	428
79	186	73	5	65	93	36	45	86	82	43	45
64	49	88	71	94	113	107	69	118	65	25	80
109	44	18	20	31	50	72	16	75	157	110	69
132	114	118	54	133	33	100	14	116	78	102	24
81	60	111	49	90	85	42	57	180	69	52	22
73	61	89	125	93	29	106	57	131	96	22	24
167	115	80	48	117	69	64	60	110	51	58	4
41	83	58	17	67	65	127	70	66	116	55	6
76	67	14	39	113	61	59	2	28	58	38	1
126	79	38	12	48	49	83	103	80	122	51	22
123	174	98	16	146	82	39	70	126	59	55	2
156	40	34	22	112	66	96	38	65	12	33	29
140	90	37	32	133	38	96	0	62	78	65	0
144	178	49	66	114	128	93	7	110	147	53	20
53	72	138	88	99	73	21	5	116	140	63	3
38	74	9	31	119	76	24	4	70	71	86	53
112	100	126	0	101	35	25	25	148	107	98	7
43	36	36	92	137	76	56	0	95	74	90	6
100	27	38	42	78	53	15	51	76	85	126	22
103	108	127	102	116	187	364	375	122	135	99	223
89	102	42	52	43	145	39	17	129	45	62	32
145	60	49	79	168	128	48	20	101	205	15	46
66	74	20	0	44	26	57	0	95	67	23	3
96	38	22	26	110	33	117	46	211	101	109	20
149	51	66	87	127	66	29	48	135	61	59	47
81	182	305	448	73	206	295	397	125	159	432	523
78	137	250	393	145	47	201	302	67	187	165	131
153	198	305	363	135	179	265	372	109	222	300	422
127	119	83	67	37	59	64	21	105	132	68	40
126	148	344	367	92	163	332	399	193	149	255	422
129	98	325	352	92	183	375	421	102	197	191	213
167	121	28	15	47	31	55	52	87	124	115	43
93	154	38	33	96	41	69	27	110	89	79	3
124	68	74	56	91	24	66	55	151	76	77	60
69	147	125	93	101	66	25	0	126	96	27	0
82	106	84	11	51	140	15	0	45	107	76	64
76	172	44	11	75	69	34	81	69	93	102	8
142	146	97	34	68	98	89	27	34	135	45	34
95	141	41	92	53	102	18	16	48	55	18	3
46	82	27	85	93	236	62	51	164	57	103	32
159	79	62	18	51	65	49	38	116	96	41	30
84	235	323	240	116	264	249	310	95	181	214	345
89	88	44	12	52	49	47	16	29	79	81	18
50	87	11	11	123	77	33	56	80	98	24	32
118	53	44	82	41	74	63	61	75	114	56	81
105	63	97	42	98	67	30	66	111	136	128	41
188	36	95	59	100	59	102	41	128	76	106	39
51	57	41	9	144	59	119	3	124	58	60	0
107	79	47	42	15	58	49	0	150	49	37	15
68	43	39	37	72	72	67	66	107	93	30	70
86	34	45	0	157	202	69	53	105	82	28	0
62	93	34	24	134	63	42	70	136	74	83	20
58	83	38	86	88	58	31	19	147	111	76	19
104	115	33	58	45	74	35	40	81	102	71	0
126	48	111	43	94	37	58	45	119	44	40	76
87	77	62	4	81	65	10	11	115	154	85	65
87	234	203	381	106	135	297	504	54	231	110	285
161	106	351	535	178	195	314	404	90	261	378	490
122	44	40	3	79	77	95	29	61	50	36	17
74	72	48	1	133	20	59	22	122	105	53	31
128	80	12	3	86	77	57	56	137	91	18	57
62	108	86	8	120	157	231	372	98	124	223	87
77	60	92	62	59	60	115	41	164	70	81	43
45	95	47	35	86	76	60	80	27	23	54	47
230	81	19	0	136	70	42	13	200	61	74	63
133	127	50	24	255	123	66	61	120	104	101	49
73	98	76	42	86	76	30	0	80	90	141	76
63	120	17	9	129	79	75	47	114	116	63	1
141	56	57	0	123	87	87	54	167	21	26	47
130	155	90	37	97	115	118	53	112	49	65	23
64	66	34	43	33	130	34	4	73	210	108	87
53	104	158	5	145	66	102	90	53	48	84	15
141	87	36	32	85	29	48	23	182	79	34	25
159	70	54	17	101	44	62	23	126	51	67	34
112	121	40	38	21	30	85	15	130	182	26	31
131	98	26	61	199	97	52	46	61	108	86	103
95	40	66	5	90	51	147	152	98	87	22	56
164	139	256	294	41	161	272	256	33	72	163	126
75	65	23	17	160	146	58	12	226	57	71	45
45	51	22	5	69	74	51	44	103	49	52	7
113	155	209	418	111	131	471	429	81	206	190	296
81	73	115	14	170	60	22	2	78	110	5	0
118	82	56	0	71	75	20	3	71	88	19	17
95	174	25	57	58	96	29	32	102	82	51	23
150	55	81	52	70	49	69	42	83	100	28	95
44	96	22	0	85	74	34	0	61	101	49	23
81	75	67	45	74	106	1	0	88	67	65	27
60	39	85	32	101	42	71	70	114	59	93	30
106	54	47	39	46	47	43	31	147	110	42	17
100	129	236	354	74	83	139	172	136	251	240	300
69	92	34	1	62	123	87	73	107	53	36	0
142	131	160	317	124	166	219	268	88	133	112	139
49	55	59	34	92	167	37	8	153	78	63	67
150	80	42	63	90	34	36	19	84	72	74	33
106	179	57	96	132	88	79	46	133	91	60	31
209	76	67	66	94	100	48	39	89	83	14	17
67	230	359	354	71	174	67	76	85	222	204	327
81	31	4	13	128	99	24	1	35	57	53	61
115	124	50	63	104	42	11	13	43	77	18	34
59	58	67	49	98	56	29	18	26	54	33	0
183	58	84	15	91	80	49	98	114	98	41	37
72	64	69	57	90	50	25	26	61	113	80	34
102	92	38	50	136	59	19	6	104	81	34	16
85	305	148	245	45	176	286	171	74	162	117	108
93	181	429	470	73	240	394	516	52	263	316	976
71	238	268	280	76	264	306	240	52	160	337	622
163	40	76	23	125	79	18	50	87	48	40	19
69	61	69	6	150	84	90	0	109	103	63	32
63	61	66	9	103	82	103	78	99	120	59	34
140	21	2	48	159	154	33	18	121	66	164	9
80	66	76	20	60	125	41	50	135	141	53	16
82	62	29	65	59	38	2	54	105	77	109	39
95	71	26	0	186	102	52	37	176	78	90	18
87	53	26	1	58	92	47	40	99	140	86	104
208	93	50	77	75	62	20	97	82	97	46	33
26	39	30	3	84	62	92	49	126	207	27	27
136	72	36	0	167	84	39	90	131	52	28	6
98	78	24	111	102	50	36	1	90	53	21	24
135	86	67	11	44	51	41	84	94	72	22	27
122	79	43	70	67	56	21	13	135	108	76	59
66	38	28	24	77	106	88	28	58	85	89	22
82	32	28	4	80	72	63	64	107	76	119	41
261	124	89	24	65	116	29	17	113	109	7	11
88	52	58	69	58	72	60	14	56	107	84	39
68	129	49	25	101	24	36	0	132	72	2	0
92	102	93	67	61	47	4	6	108	13	76	18
64	149	16	36	116	112	56	34	121	51	43	11
72	58	70	3	95	76	23	0	85	115	41	16
113	144	83	112	40	50	32	37	118	50	26	20
204	364	607	810	60	232	326	685	76	173	347	709
98	202	61	13	76	106	37	1	112	159	50	53
29	120	90	13	133	151	39	53	49	68	35	10
132	31	65	44	150	55	121	25	67	51	34	35
53	110	39	10	130	114	45	26	164	52	40	9
64	169	163	274	111	227	329	418	145	227	301	421
69	108	121	186	51	131	212	301	37	135	106	132
158	75	69	54	38	139	40	29	33	51	41	0
60	35	33	46	112	90	142	125	194	65	53	18
67	67	43	91	68	39	16	8	72	66	42	17
102	25	59	3	89	36	50	32	65	67	69	88
78	107	61	64	63	146	89	43	37	82	141	1
56	45	116	28	116	31	25	3	75	66	47	16
50	52	34	25	79	78	70	5	69	55	72	74
87	120	25	35	96	112	57	0	76	83	56	62
69	83	17	33	116	58	87	9	143	64	75	30
164	119	87	18	63	104	60	139	22	100	86	32
112	180	243	264	103	202	279	344	147	191	391	600
103	126	114	68	169	66	52	34	172	65	99	68
118	74	49	36	92	55	20	16	80	61	95	60
123	138	64	58	49	61	44	14	114	104	143	12
68	139	86	5	75	59	56	13	157	32	57	29
159	192	379	425	76	199	281	408	113	170	319	501
152	98	84	47	84	126	74	37	74	77	85	138
81	72	36	38	69	107	79	49	134	80	65	128
119	31	92	6	56	57	67	20	170	150	103	0
79	46	66	65	84	60	109	66	151	99	46	89
68	87	105	28	129	90	25	117	58	71	55	36
124	59	59	0	88	90	38	37	134	50	60	85
71	200	74	45	91	112	32	95	138	124	66	50
74	121	81	11	119	133	42	103	79	67	1	7
113	37	22	15	16	52	44	39	61	118	69	42
181	125	40	101	146	81	83	0	62	77	19	18
38	94	66	10	123	81	36	19	152	105	67	28
58	159	234	495	150	111	364	644	88	206	361	590
171	256	120	204	105	212	191	232	91	189	289	307
113	127	226	362	80	147	340	242	58	208	314	276
63	37	24	14	98	27	17	50	96	141	26	16
52	38	73	61	104	58	33	28	58	101	80	77
112	42	32	17	121	134	52	53	71	36	100	58
72	40	46	38	88	69	127	55	129	83	81	90
68	75	50	13	64	47	40	35	49	97	41	49
71	105	114	284	106	148	233	325	95	61	91	74
93	86	136	12	97	61	87	147	58	93	55	59
72	42	12	16	64	76	71	33	105	67	37	31
131	56	129	0	93	91	64	71	85	57	48	108
137	52	40	103	66	73	135	49	65	26	71	34
22	24	41	0	45	111	53	78	37	120	55	37
133	120	57	16	43	113	110	67	24	69	58	0
87	82	47	70	121	43	38	94	103	132	63	0
96	147	57	40	91	117	64	0	51	73	71	6
80	29	83	21	76	73	66	0	44	139	71	49
170	97	40	15	72	18	16	11	38	10	5	0
90	53	39	24	85	162	59	37	166	91	77	85
155	140	76	20	69	109	67	42	137	199	73	25
98	60	26	29	139	102	86	90	59	69	42	86
86	75	43	66	98	68	69	1	109	156	91	13
123	57	232	98	164	96	50	29	207	97	73	26
139	97	86	115	78	105	56	18	161	40	67	42
81	71	35	16	65	64	26	25	100	99	38	75
130	89	99	127	222	32	30	53	195	149	95	97
90	126	100	30	126	46	23	41	103	63	112	43
80	81	43	10	146	75	27	52	53	100	63	162
105	77	109	33	95	109	66	150	137	116	80	20
171	102	101	8	75	128	41	72	82	108	57	4
132	45	59	98	76	99	14	42	64	64	50	32
241	123	236	380	210	119	234	192	66	190	196	405
168	84	109	37	57	106	62	36	57	92	97	62
114	52	36	18	142	43	74	127	171	73	20	3
105	116	74	32	122	80	10	57	102	121	130	0
58	92	38	43	179	90	73	124	87	68	34	10
99	37	109	38	149	86	37	16	137	158	47	42
58	80	12	60	112	79	39	31	75	80	22	0
141	166	61	3	69	50	74	17	112	38	32	7
93	179	72	14	94	87	59	55	100	38	40	31
92	83	22	24	74	32	61	13	67	49	58	0
123	39	52	56	81	91	99	101	166	98	94	29
91	35	22	132	203	132	41	92	107	89	39	57
125	73	24	25	177	96	13	1	55	113	70	12
130	180	331	364	138	214	260	383	77	207	234	233
127	52	48	69	138	112	86	21	180	150	25	11
91	103	227	340	111	131	118	184	84	136	357	378
46	86	74	0	135	70	73	80	64	178	140	34
63	73	92	109	40	80	17	0	101	81	29	64
78	130	87	0	34	45	63	62	62	184	26	184
97	65	57	95	95	113	49	70	164	113	150	53
83	117	76	36	121	135	17	10	93	68	92	74
95	76	119	40	108	55	84	38	66	129	5	18
69	50	88	12	71	98	64	46	71	91	17	1
100	78	58	16	68	65	121	23	147	84	76	47
132	154	46	43	162	96	102	0	70	62	113	86
92	144	337	246	175	184	145	159	67	96	212	181
112	41	13	55	51	128	69	32	119	70	53	96
63	59	159	35	116	60	49	18	54	43	17	2
133	111	78	97	123	129	24	54	63	63	35	19
123	61	60	0	99	103	84	29	65	207	72	9
102	95	93	18	42	111	54	30	24	53	69	62
110	128	93	40	46	115	57	21	62	69	76	52
59	79	33	26	75	57	19	0	172	69	15	0
108	110	9	14	119	70	86	4	100	110	16	10
72	85	291	551	64	224	306	574	66	165	339	268
37	137	436	673	203	277	804	1074	157	130	307	716
166	282	305	448	130	196	339	188	44	149	206	242
27	116	112	229	138	101	175	273	120	232	237	538
115	177	368	288	68	258	168	113	105	162	370	385
85	45	96	3	100	94	20	8	150	181	81	37
61	47	30	64	140	93	46	136	89	90	47	61
79	55	23	12	71	106	51	84	184	81	60	70
83	75	77	76	90	40	122	21	44	67	59	21
98	202	484	430	114	248	324	506	49	158	211	357
83	149	63	0	100	75	118	32	86	103	89	20
79	78	55	28	113	44	106	52	64	111	45	37
137	82	31	38	71	93	68	11	89	34	23	50
122	149	65	6	76	30	150	0	58	96	29	21
71	191	322	520	47	168	268	205	116	281	249	199
50	96	61	95	43	110	164	74	94	51	45	54
111	119	258	204	95	130	263	263	116	190	120	154
124	103	46	29	91	31	69	62	178	118	109	61
100	124	45	41	155	157	25	51	100	63	49	15
53	76	46	62	160	134	122	121	116	64	64	0
99	151	48	23	57	117	21	0	123	54	56	33
152	99	57	16	75	106	83	58	86	56	8	0
170	40	83	0	114	65	31	99	58	33	75	0
145	89	38	20	122	126	45	22	128	70	47	0
72	70	38	76	137	18	26	41	143	87	81	30
69	77	38	54	102	41	67	33	68	108	39	48
49	41	61	42	82	79	112	39	116	15	139	25
109	79	41	39	132	62	59	27	146	168	37	53
104	41	82	39	109	136	80	0	72	33	16	26
135	41	79	45	116	56	130	2	64	101	33	10
205	174	27	0	26	40	42	19	132	104	98	24
85	50	101	61	66	95	35	43	101	71	117	48
171	156	450	1044	161	282	407	572	52	190	385	526
187	61	49	25	129	164	135	146	121	204	121	60
57	109	27	10	57	34	41	79	116	129	59	40
154	118	65	86	101	53	50	66	136	171	121	67
34	19	35	9	83	47	96	36	68	96	45	0
74	103	95	64	51	58	167	37	193	114	152	0
130	62	57	31	89	141	47	37	151	134	115	57
165	85	97	64	112	184	99	87	47	33	11	3
64	111	36	12	83	58	43	18	106	89	65	28
80	59	9	49	64	50	97	5	114	51	5	0
170	88	7	11	93	59	86	21	167	147	63	13
119	38	50	16	82	60	32	97	32	28	14	0
62	214	175	170	69	39	99	218	74	130	184	327
129	152	329	265	51	101	160	218	83	184	468	346
88	206	350	410	174	222	303	257	53	98	242	272
170	149	333	286	210	251	289	419	83	189	174	250
46	186	220	243	70	131	203	303	123	82	169	273
89	79	75	91	52	66	76	40	70	93	56	6
118	84	48	21	117	62	102	29	114	81	103	5
99	123	194	135	75	113	118	249	99	114	245	115
98	122	40	52	151	67	64	46	138	106	46	8
41	166	19	6	77	52	26	0	59	48	52	0
109	158	324	771	149	208	457	523	113	144	409	525
93	154	80	38	54	50	3	0	37	139	116	89
66	111	51	99	130	83	36	146	121	81	26	13
71	71	32	55	113	68	50	4	182	112	53	28
64	29	41	20	119	82	41	0	73	120	7	25
104	86	42	39	119	82	30	11	73	49	94	24
151	56	81	112	77	44	78	57	63	69	21	58
134	89	74	34	189	89	67	11	62	85	24	43
107	35	100	19	74	48	82	19	65	136	107	53
